(0, [1, 2, 3, 4, 5, 6])
(635, [5, 2, 4, 1, 3, 6])
(636, [2, 5, 4, 1, 3, 6])
(637, [2, 5, 4, 1, 6, 3])
(638, [2, 5, 4, 6, 1, 3])
(639, [2, 5, 6, 4, 1, 3])
(640, [2, 6, 5, 4, 1, 3])
(641, [6, 2, 5, 4, 1, 3])
(642, [6, 2, 4, 5, 1, 3])
(643, [2, 6, 4, 5, 1, 3])
(644, [2, 4, 6, 5, 1, 3])
(645, [2, 4, 5, 6, 1, 3])
(646, [2, 4, 5, 1, 6, 3])
(647, [2, 4, 5, 1, 3, 6])
(648, [2, 4, 1, 5, 3, 6])
(649, [2, 4, 1, 5, 6, 3])
(650, [2, 4, 1, 6, 5, 3])
(651, [2, 4, 6, 1, 5, 3])
(652, [2, 6, 4, 1, 5, 3])
(653, [6, 2, 4, 1, 5, 3])
(654, [6, 2, 4, 1, 3, 5])
(655, [2, 6, 4, 1, 3, 5])
(656, [2, 4, 6, 1, 3, 5])
(657, [2, 4, 1, 6, 3, 5])
(658, [2, 4, 1, 3, 6, 5])
(659, [2, 4, 1, 3, 5, 6])
(660, [2, 1, 4, 3, 5, 6])
(661, [2, 1, 4, 3, 6, 5])
(662, [2, 1, 4, 6, 3, 5])
(663, [2, 1, 6, 4, 3, 5])
(664, [2, 6, 1, 4, 3, 5])
(665, [6, 2, 1, 4, 3, 5])
(666, [6, 2, 1, 4, 5, 3])
(667, [2, 6, 1, 4, 5, 3])
(668, [2, 1, 6, 4, 5, 3])
(669, [2, 1, 4, 6, 5, 3])
(670, [2, 1, 4, 5, 6, 3])
(671, [2, 1, 4, 5, 3, 6])
(672, [2, 1, 5, 4, 3, 6])
(673, [2, 1, 5, 4, 6, 3])
(674, [2, 1, 5, 6, 4, 3])
(675, [2, 1, 6, 5, 4, 3])
(676, [2, 6, 1, 5, 4, 3])
(677, [6, 2, 1, 5, 4, 3])
(678, [6, 2, 5, 1, 4, 3])
(679, [2, 6, 5, 1, 4, 3])
(680, [2, 5, 6, 1, 4, 3])
(681, [2, 5, 1, 6, 4, 3])
(682, [2, 5, 1, 4, 6, 3])
(683, [2, 5, 1, 4, 3, 6])
(684, [5, 2, 1, 4, 3, 6])
(685, [5, 2, 1, 4, 6, 3])
(686, [5, 2, 1, 6, 4, 3])
(687, [5, 2, 6, 1, 4, 3])
(688, [5, 6, 2, 1, 4, 3])
(689, [6, 5, 2, 1, 4, 3])
(690, [6, 5, 2, 1, 3, 4])
(691, [5, 6, 2, 1, 3, 4])
(692, [5, 2, 6, 1, 3, 4])
(693, [5, 2, 1, 6, 3, 4])
(694, [5, 2, 1, 3, 6, 4])
(695, [5, 2, 1, 3, 4, 6])
(696, [2, 5, 1, 3, 4, 6])
(697, [2, 5, 1, 3, 6, 4])
(698, [2, 5, 1, 6, 3, 4])
(699, [2, 5, 6, 1, 3, 4])
(700, [2, 6, 5, 1, 3, 4])
(701, [6, 2, 5, 1, 3, 4])
(702, [6, 2, 1, 5, 3, 4])
(703, [2, 6, 1, 5, 3, 4])
(704, [2, 1, 6, 5, 3, 4])
(705, [2, 1, 5, 6, 3, 4])
(706, [2, 1, 5, 3, 6, 4])
(707, [2, 1, 5, 3, 4, 6])
(708, [2, 1, 3, 5, 4, 6])
(709, [2, 1, 3, 5, 6, 4])
(710, [2, 1, 3, 6, 5, 4])
(711, [2, 1, 6, 3, 5, 4])
(712, [2, 6, 1, 3, 5, 4])
(713, [6, 2, 1, 3, 5, 4])
(714, [6, 2, 1, 3, 4, 5])
(715, [2, 6, 1, 3, 4, 5])
(716, [2, 1, 6, 3, 4, 5])
(717, [2, 1, 3, 6, 4, 5])
(718, [2, 1, 3, 4, 6, 5])
(719, [2, 1, 3, 4, 5, 6])

(0, [6, 5, 4, 3, 2, 1])
(1, [6, 5, 4, 3, 1, 2])
(2, [6, 5, 4, 1, 3, 2])
(3, [6, 5, 1, 4, 3, 2])
(4, [6, 1, 5, 4, 3, 2])
(5, [1, 6, 5, 4, 3, 2])
(6, [1, 6, 5, 4, 2, 3])
(7, [6, 1, 5, 4, 2, 3])
(8, [6, 5, 1, 4, 2, 3])
(9, [6, 5, 4, 1, 2, 3])
(10, [6, 5, 4, 2, 1, 3])
(11, [6, 5, 4, 2, 3, 1])
(12, [6, 5, 2, 4, 3, 1])
(13, [6, 5, 2, 4, 1, 3])
(14, [6, 5, 2, 1, 4, 3])
(15, [6, 5, 1, 2, 4, 3])
(16, [6, 1, 5, 2, 4, 3])
(17, [1, 6, 5, 2, 4, 3])
(18, [1, 6, 2, 5, 4, 3])
(19, [6, 1, 2, 5, 4, 3])
(20, [6, 2, 1, 5, 4, 3])
(21, [6, 2, 5, 1, 4, 3])
(22, [6, 2, 5, 4, 1, 3])
(23, [6, 2, 5, 4, 3, 1])
(24, [2, 6, 5, 4, 3, 1])
(25, [2, 6, 5, 4, 1, 3])
(26, [2, 6, 5, 1, 4, 3])
(27, [2, 6, 1, 5, 4, 3])
(28, [2, 1, 6, 5, 4, 3])
(29, [1, 2, 6, 5, 4, 3])
(30, [1, 2, 6, 5, 3, 4])
(31, [2, 1, 6, 5, 3, 4])
(32, [2, 6, 1, 5, 3, 4])
(33, [2, 6, 5, 1, 3, 4])
(34, [2, 6, 5, 3, 1, 4])
(35, [2, 6, 5, 3, 4, 1])
(36, [6, 2, 5, 3, 4, 1])
(37, [6, 2, 5, 3, 1, 4])
(38, [6, 2, 5, 1, 3, 4])
(39, [6, 2, 1, 5, 3, 4])
(40, [6, 1, 2, 5, 3, 4])
(41, [1, 6, 2, 5, 3, 4])
(42, [1, 6, 5, 2, 3, 4])
(43, [6, 1, 5, 2, 3, 4])
(44, [6, 5, 1, 2, 3, 4])
(45, [6, 5, 2, 1, 3, 4])
(46, [6, 5, 2, 3, 1, 4])
(47, [6, 5, 2, 3, 4, 1])
(48, [6, 5, 3, 2, 4, 1])
(49, [6, 5, 3, 2, 1, 4])
(50, [6, 5, 3, 1, 2, 4])
(51, [6, 5, 1, 3, 2, 4])
(52, [6, 1, 5, 3, 2, 4])
(53, [1, 6, 5, 3, 2, 4])
(54, [1, 6, 5, 3, 4, 2])
(55, [6, 1, 5, 3, 4, 2])
(56, [6, 5, 1, 3, 4, 2])
(57, [6, 5, 3, 1, 4, 2])
(58, [6, 5, 3, 4, 1, 2])
(59, [6, 5, 3, 4, 2, 1])
(60, [6, 3, 5, 4, 2, 1])
(61, [6, 3, 5, 4, 1, 2])
(62, [6, 3, 5, 1, 4, 2])
(63, [6, 3, 1, 5, 4, 2])
(64, [6, 1, 3, 5, 4, 2])
(65, [1, 6, 3, 5, 4, 2])
(66, [1, 6, 3, 5, 2, 4])
(67, [6, 1, 3, 5, 2, 4])
(68, [6, 3, 1, 5, 2, 4])
(69, [6, 3, 5, 1, 2, 4])
(70, [6, 3, 5, 2, 1, 4])
(71, [6, 3, 5, 2, 4, 1])
(72, [6, 3, 2, 5, 4, 1])
(73, [6, 3, 2, 5, 1, 4])
(74, [6, 3, 2, 1, 5, 4])
(75, [6, 3, 1, 2, 5, 4])
(76, [6, 1, 3, 2, 5, 4])
(77, [1, 6, 3, 2, 5, 4])
(78, [1, 6, 2, 3, 5, 4])
(79, [6, 1, 2, 3, 5, 4])
(80, [6, 2, 1, 3, 5, 4])
(81, [6, 2, 3, 1, 5, 4])
(82, [6, 2, 3, 5, 1, 4])
(83, [6, 2, 3, 5, 4, 1])
(84, [2, 6, 3, 5, 4, 1])
(85, [2, 6, 3, 5, 1, 4])
(86, [2, 6, 3, 1, 5, 4])
(87, [2, 6, 1, 3, 5, 4])
(88, [2, 1, 6, 3, 5, 4])
(89, [1, 2, 6, 3, 5, 4])
(90, [1, 2, 3, 6, 5, 4])
(91, [2, 1, 3, 6, 5, 4])
(92, [2, 3, 1, 6, 5, 4])
(93, [2, 3, 6, 1, 5, 4])
(94, [2, 3, 6, 5, 1, 4])
(95, [2, 3, 6, 5, 4, 1])
(96, [3, 2, 6, 5, 4, 1])
(97, [3, 2, 6, 5, 1, 4])
(98, [3, 2, 6, 1, 5, 4])
(99, [3, 2, 1, 6, 5, 4])
(100, [3, 1, 2, 6, 5, 4])
(101, [1, 3, 2, 6, 5, 4])
(102, [1, 3, 6, 2, 5, 4])
(103, [3, 1, 6, 2, 5, 4])
(104, [3, 6, 1, 2, 5, 4])
(105, [3, 6, 2, 1, 5, 4])
(106, [3, 6, 2, 5, 1, 4])
(107, [3, 6, 2, 5, 4, 1])
(108, [3, 6, 5, 2, 4, 1])
(109, [3, 6, 5, 2, 1, 4])
(110, [3, 6, 5, 1, 2, 4])
(111, [3, 6, 1, 5, 2, 4])
(112, [3, 1, 6, 5, 2, 4])
(113, [1, 3, 6, 5, 2, 4])
(114, [1, 3, 6, 5, 4, 2])
(115, [3, 1, 6, 5, 4, 2])
(116, [3, 6, 1, 5, 4, 2])
(117, [3, 6, 5, 1, 4, 2])
(118, [3, 6, 5, 4, 1, 2])
(119, [3, 6, 5, 4, 2, 1])
(120, [3, 6, 4, 5, 2, 1])
(121, [3, 6, 4, 5, 1, 2])
(122, [3, 6, 4, 1, 5, 2])
(123, [3, 6, 1, 4, 5, 2])
(124, [3, 1, 6, 4, 5, 2])
(125, [1, 3, 6, 4, 5, 2])
(126, [1, 3, 6, 4, 2, 5])
(127, [3, 1, 6, 4, 2, 5])
(128, [3, 6, 1, 4, 2, 5])
(129, [3, 6, 4, 1, 2, 5])
(130, [3, 6, 4, 2, 1, 5])
(131, [3, 6, 4, 2, 5, 1])
(132, [3, 6, 2, 4, 5, 1])
(133, [3, 6, 2, 4, 1, 5])
(134, [3, 6, 2, 1, 4, 5])
(135, [3, 6, 1, 2, 4, 5])
(136, [3, 1, 6, 2, 4, 5])
(137, [1, 3, 6, 2, 4, 5])
(138, [1, 3, 2, 6, 4, 5])
(139, [3, 1, 2, 6, 4, 5])
(140, [3, 2, 1, 6, 4, 5])
(141, [3, 2, 6, 1, 4, 5])
(142, [3, 2, 6, 4, 1, 5])
(143, [3, 2, 6, 4, 5, 1])
(144, [2, 3, 6, 4, 5, 1])
(145, [2, 3, 6, 4, 1, 5])
(146, [2, 3, 6, 1, 4, 5])
(147, [2, 3, 1, 6, 4, 5])
(148, [2, 1, 3, 6, 4, 5])
(149, [1, 2, 3, 6, 4, 5])
(150, [1, 2, 6, 3, 4, 5])
(151, [2, 1, 6, 3, 4, 5])
(152, [2, 6, 1, 3, 4, 5])
(153, [2, 6, 3, 1, 4, 5])
(154, [2, 6, 3, 4, 1, 5])
(155, [2, 6, 3, 4, 5, 1])
(156, [6, 2, 3, 4, 5, 1])
(157, [6, 2, 3, 4, 1, 5])
(158, [6, 2, 3, 1, 4, 5])
(159, [6, 2, 1, 3, 4, 5])
(160, [6, 1, 2, 3, 4, 5])
(161, [1, 6, 2, 3, 4, 5])
(162, [1, 6, 3, 2, 4, 5])
(163, [6, 1, 3, 2, 4, 5])
(164, [6, 3, 1, 2, 4, 5])
(165, [6, 3, 2, 1, 4, 5])
(166, [6, 3, 2, 4, 1, 5])
(167, [6, 3, 2, 4, 5, 1])
(168, [6, 3, 4, 2, 5, 1])
(169, [6, 3, 4, 2, 1, 5])
(170, [6, 3, 4, 1, 2, 5])
(171, [6, 3, 1, 4, 2, 5])
(172, [6, 1, 3, 4, 2, 5])
(173, [1, 6, 3, 4, 2, 5])
(174, [1, 6, 3, 4, 5, 2])
(175, [6, 1, 3, 4, 5, 2])
(176, [6, 3, 1, 4, 5, 2])
(177, [6, 3, 4, 1, 5, 2])
(178, [6, 3, 4, 5, 1, 2])
(179, [6, 3, 4, 5, 2, 1])
(180, [6, 4, 3, 5, 2, 1])
(181, [6, 4, 3, 5, 1, 2])
(182, [6, 4, 3, 1, 5, 2])
(183, [6, 4, 1, 3, 5, 2])
(184, [6, 1, 4, 3, 5, 2])
(185, [1, 6, 4, 3, 5, 2])
(186, [1, 6, 4, 3, 2, 5])
(187, [6, 1, 4, 3, 2, 5])
(188, [6, 4, 1, 3, 2, 5])
(189, [6, 4, 3, 1, 2, 5])
(190, [6, 4, 3, 2, 1, 5])
(191, [6, 4, 3, 2, 5, 1])
(192, [6, 4, 2, 3, 5, 1])
(193, [6, 4, 2, 3, 1, 5])
(194, [6, 4, 2, 1, 3, 5])
(195, [6, 4, 1, 2, 3, 5])
(196, [6, 1, 4, 2, 3, 5])
(197, [1, 6, 4, 2, 3, 5])
(198, [1, 6, 2, 4, 3, 5])
(199, [6, 1, 2, 4, 3, 5])
(200, [6, 2, 1, 4, 3, 5])
(201, [6, 2, 4, 1, 3, 5])
(202, [6, 2, 4, 3, 1, 5])
(203, [6, 2, 4, 3, 5, 1])
(204, [2, 6, 4, 3, 5, 1])
(205, [2, 6, 4, 3, 1, 5])
(206, [2, 6, 4, 1, 3, 5])
(207, [2, 6, 1, 4, 3, 5])
(208, [2, 1, 6, 4, 3, 5])
(209, [1, 2, 6, 4, 3, 5])
(210, [1, 2, 6, 4, 5, 3])
(211, [2, 1, 6, 4, 5, 3])
(212, [2, 6, 1, 4, 5, 3])
(213, [2, 6, 4, 1, 5, 3])
(214, [2, 6, 4, 5, 1, 3])
(215, [2, 6, 4, 5, 3, 1])
(216, [6, 2, 4, 5, 3, 1])
(217, [6, 2, 4, 5, 1, 3])
(218, [6, 2, 4, 1, 5, 3])
(219, [6, 2, 1, 4, 5, 3])
(220, [6, 1, 2, 4, 5, 3])
(221, [1, 6, 2, 4, 5, 3])
(222, [1, 6, 4, 2, 5, 3])
(223, [6, 1, 4, 2, 5, 3])
(224, [6, 4, 1, 2, 5, 3])
(225, [6, 4, 2, 1, 5, 3])
(226, [6, 4, 2, 5, 1, 3])
(227, [6, 4, 2, 5, 3, 1])
(228, [6, 4, 5, 2, 3, 1])
(229, [6, 4, 5, 2, 1, 3])
(230, [6, 4, 5, 1, 2, 3])
(231, [6, 4, 1, 5, 2, 3])
(232, [6, 1, 4, 5, 2, 3])
(233, [1, 6, 4, 5, 2, 3])
(234, [1, 6, 4, 5, 3, 2])
(235, [6, 1, 4, 5, 3, 2])
(236, [6, 4, 1, 5, 3, 2])
(237, [6, 4, 5, 1, 3, 2])
(238, [6, 4, 5, 3, 1, 2])
(239, [6, 4, 5, 3, 2, 1])
(240, [4, 6, 5, 3, 2, 1])
(241, [4, 6, 5, 3, 1, 2])
(242, [4, 6, 5, 1, 3, 2])
(243, [4, 6, 1, 5, 3, 2])
(244, [4, 1, 6, 5, 3, 2])
(245, [1, 4, 6, 5, 3, 2])
(246, [1, 4, 6, 5, 2, 3])
(247, [4, 1, 6, 5, 2, 3])
(248, [4, 6, 1, 5, 2, 3])
(249, [4, 6, 5, 1, 2, 3])
(250, [4, 6, 5, 2, 1, 3])
(251, [4, 6, 5, 2, 3, 1])
(252, [4, 6, 2, 5, 3, 1])
(253, [4, 6, 2, 5, 1, 3])
(254, [4, 6, 2, 1, 5, 3])
(255, [4, 6, 1, 2, 5, 3])
(256, [4, 1, 6, 2, 5, 3])
(257, [1, 4, 6, 2, 5, 3])
(258, [1, 4, 2, 6, 5, 3])
(259, [4, 1, 2, 6, 5, 3])
(260, [4, 2, 1, 6, 5, 3])
(261, [4, 2, 6, 1, 5, 3])
(262, [4, 2, 6, 5, 1, 3])
(263, [4, 2, 6, 5, 3, 1])
(264, [2, 4, 6, 5, 3, 1])
(265, [2, 4, 6, 5, 1, 3])
(266, [2, 4, 6, 1, 5, 3])
(267, [2, 4, 1, 6, 5, 3])
(268, [2, 1, 4, 6, 5, 3])
(269, [1, 2, 4, 6, 5, 3])
(270, [1, 2, 4, 6, 3, 5])
(271, [2, 1, 4, 6, 3, 5])
(272, [2, 4, 1, 6, 3, 5])
(273, [2, 4, 6, 1, 3, 5])
(274, [2, 4, 6, 3, 1, 5])
(275, [2, 4, 6, 3, 5, 1])
(276, [4, 2, 6, 3, 5, 1])
(277, [4, 2, 6, 3, 1, 5])
(278, [4, 2, 6, 1, 3, 5])
(279, [4, 2, 1, 6, 3, 5])
(280, [4, 1, 2, 6, 3, 5])
(281, [1, 4, 2, 6, 3, 5])
(282, [1, 4, 6, 2, 3, 5])
(283, [4, 1, 6, 2, 3, 5])
(284, [4, 6, 1, 2, 3, 5])
(285, [4, 6, 2, 1, 3, 5])
(286, [4, 6, 2, 3, 1, 5])
(287, [4, 6, 2, 3, 5, 1])
(288, [4, 6, 3, 2, 5, 1])
(289, [4, 6, 3, 2, 1, 5])
(290, [4, 6, 3, 1, 2, 5])
(291, [4, 6, 1, 3, 2, 5])
(292, [4, 1, 6, 3, 2, 5])
(293, [1, 4, 6, 3, 2, 5])
(294, [1, 4, 6, 3, 5, 2])
(295, [4, 1, 6, 3, 5, 2])
(296, [4, 6, 1, 3, 5, 2])
(297, [4, 6, 3, 1, 5, 2])
(298, [4, 6, 3, 5, 1, 2])
(299, [4, 6, 3, 5, 2, 1])
(300, [4, 3, 6, 5, 2, 1])
(301, [4, 3, 6, 5, 1, 2])
(302, [4, 3, 6, 1, 5, 2])
(303, [4, 3, 1, 6, 5, 2])
(304, [4, 1, 3, 6, 5, 2])
(305, [1, 4, 3, 6, 5, 2])
(306, [1, 4, 3, 6, 2, 5])
(307, [4, 1, 3, 6, 2, 5])
(308, [4, 3, 1, 6, 2, 5])
(309, [4, 3, 6, 1, 2, 5])
(310, [4, 3, 6, 2, 1, 5])
(311, [4, 3, 6, 2, 5, 1])
(312, [4, 3, 2, 6, 5, 1])
(313, [4, 3, 2, 6, 1, 5])
(314, [4, 3, 2, 1, 6, 5])
(315, [4, 3, 1, 2, 6, 5])
(316, [4, 1, 3, 2, 6, 5])
(317, [1, 4, 3, 2, 6, 5])
(318, [1, 4, 2, 3, 6, 5])
(319, [4, 1, 2, 3, 6, 5])
(320, [4, 2, 1, 3, 6, 5])
(321, [4, 2, 3, 1, 6, 5])
(322, [4, 2, 3, 6, 1, 5])
(323, [4, 2, 3, 6, 5, 1])
(324, [2, 4, 3, 6, 5, 1])
(325, [2, 4, 3, 6, 1, 5])
(326, [2, 4, 3, 1, 6, 5])
(327, [2, 4, 1, 3, 6, 5])
(328, [2, 1, 4, 3, 6, 5])
(329, [1, 2, 4, 3, 6, 5])
(330, [1, 2, 3, 4, 6, 5])
(331, [2, 1, 3, 4, 6, 5])
(332, [2, 3, 1, 4, 6, 5])
(333, [2, 3, 4, 1, 6, 5])
(334, [2, 3, 4, 6, 1, 5])
(335, [2, 3, 4, 6, 5, 1])
(336, [3, 2, 4, 6, 5, 1])
(337, [3, 2, 4, 6, 1, 5])
(338, [3, 2, 4, 1, 6, 5])
(339, [3, 2, 1, 4, 6, 5])
(340, [3, 1, 2, 4, 6, 5])
(341, [1, 3, 2, 4, 6, 5])
(342, [1, 3, 4, 2, 6, 5])
(343, [3, 1, 4, 2, 6, 5])
(344, [3, 4, 1, 2, 6, 5])
(345, [3, 4, 2, 1, 6, 5])
(346, [3, 4, 2, 6, 1, 5])
(347, [3, 4, 2, 6, 5, 1])
(348, [3, 4, 6, 2, 5, 1])
(349, [3, 4, 6, 2, 1, 5])
(350, [3, 4, 6, 1, 2, 5])
(351, [3, 4, 1, 6, 2, 5])
(352, [3, 1, 4, 6, 2, 5])
(353, [1, 3, 4, 6, 2, 5])
(354, [1, 3, 4, 6, 5, 2])
(355, [3, 1, 4, 6, 5, 2])
(356, [3, 4, 1, 6, 5, 2])
(357, [3, 4, 6, 1, 5, 2])
(358, [3, 4, 6, 5, 1, 2])
(359, [3, 4, 6, 5, 2, 1])
(360, [3, 4, 5, 6, 2, 1])
(361, [3, 4, 5, 6, 1, 2])
(362, [3, 4, 5, 1, 6, 2])
(363, [3, 4, 1, 5, 6, 2])
(364, [3, 1, 4, 5, 6, 2])
(365, [1, 3, 4, 5, 6, 2])
(366, [1, 3, 4, 5, 2, 6])
(367, [3, 1, 4, 5, 2, 6])
(368, [3, 4, 1, 5, 2, 6])
(369, [3, 4, 5, 1, 2, 6])
(370, [3, 4, 5, 2, 1, 6])
(371, [3, 4, 5, 2, 6, 1])
(372, [3, 4, 2, 5, 6, 1])
(373, [3, 4, 2, 5, 1, 6])
(374, [3, 4, 2, 1, 5, 6])
(375, [3, 4, 1, 2, 5, 6])
(376, [3, 1, 4, 2, 5, 6])
(377, [1, 3, 4, 2, 5, 6])
(378, [1, 3, 2, 4, 5, 6])
(379, [3, 1, 2, 4, 5, 6])
(380, [3, 2, 1, 4, 5, 6])
(381, [3, 2, 4, 1, 5, 6])
(382, [3, 2, 4, 5, 1, 6])
(383, [3, 2, 4, 5, 6, 1])
(384, [2, 3, 4, 5, 6, 1])
(385, [2, 3, 4, 5, 1, 6])
(386, [2, 3, 4, 1, 5, 6])
(387, [2, 3, 1, 4, 5, 6])
(388, [2, 1, 3, 4, 5, 6])
(389, [1, 2, 3, 4, 5, 6])
(390, [1, 2, 4, 3, 5, 6])
(391, [2, 1, 4, 3, 5, 6])
(392, [2, 4, 1, 3, 5, 6])
(393, [2, 4, 3, 1, 5, 6])
(394, [2, 4, 3, 5, 1, 6])
(395, [2, 4, 3, 5, 6, 1])
(396, [4, 2, 3, 5, 6, 1])
(397, [4, 2, 3, 5, 1, 6])
(398, [4, 2, 3, 1, 5, 6])
(399, [4, 2, 1, 3, 5, 6])
(400, [4, 1, 2, 3, 5, 6])
(401, [1, 4, 2, 3, 5, 6])
(402, [1, 4, 3, 2, 5, 6])
(403, [4, 1, 3, 2, 5, 6])
(404, [4, 3, 1, 2, 5, 6])
(405, [4, 3, 2, 1, 5, 6])
(406, [4, 3, 2, 5, 1, 6])
(407, [4, 3, 2, 5, 6, 1])
(408, [4, 3, 5, 2, 6, 1])
(409, [4, 3, 5, 2, 1, 6])
(410, [4, 3, 5, 1, 2, 6])
(411, [4, 3, 1, 5, 2, 6])
(412, [4, 1, 3, 5, 2, 6])
(413, [1, 4, 3, 5, 2, 6])
(414, [1, 4, 3, 5, 6, 2])
(415, [4, 1, 3, 5, 6, 2])
(416, [4, 3, 1, 5, 6, 2])
(417, [4, 3, 5, 1, 6, 2])
(418, [4, 3, 5, 6, 1, 2])
(419, [4, 3, 5, 6, 2, 1])
(420, [4, 5, 3, 6, 2, 1])
(421, [4, 5, 3, 6, 1, 2])
(422, [4, 5, 3, 1, 6, 2])
(423, [4, 5, 1, 3, 6, 2])
(424, [4, 1, 5, 3, 6, 2])
(425, [1, 4, 5, 3, 6, 2])
(426, [1, 4, 5, 3, 2, 6])
(427, [4, 1, 5, 3, 2, 6])
(428, [4, 5, 1, 3, 2, 6])
(429, [4, 5, 3, 1, 2, 6])
(430, [4, 5, 3, 2, 1, 6])
(431, [4, 5, 3, 2, 6, 1])
(432, [4, 5, 2, 3, 6, 1])
(433, [4, 5, 2, 3, 1, 6])
(434, [4, 5, 2, 1, 3, 6])
(435, [4, 5, 1, 2, 3, 6])
(436, [4, 1, 5, 2, 3, 6])
(437, [1, 4, 5, 2, 3, 6])
(438, [1, 4, 2, 5, 3, 6])
(439, [4, 1, 2, 5, 3, 6])
(440, [4, 2, 1, 5, 3, 6])
(441, [4, 2, 5, 1, 3, 6])
(442, [4, 2, 5, 3, 1, 6])
(443, [4, 2, 5, 3, 6, 1])
(444, [2, 4, 5, 3, 6, 1])
(445, [2, 4, 5, 3, 1, 6])
(446, [2, 4, 5, 1, 3, 6])
(447, [2, 4, 1, 5, 3, 6])
(448, [2, 1, 4, 5, 3, 6])
(449, [1, 2, 4, 5, 3, 6])
(450, [1, 2, 4, 5, 6, 3])
(451, [2, 1, 4, 5, 6, 3])
(452, [2, 4, 1, 5, 6, 3])
(453, [2, 4, 5, 1, 6, 3])
(454, [2, 4, 5, 6, 1, 3])
(455, [2, 4, 5, 6, 3, 1])
(456, [4, 2, 5, 6, 3, 1])
(457, [4, 2, 5, 6, 1, 3])
(458, [4, 2, 5, 1, 6, 3])
(459, [4, 2, 1, 5, 6, 3])
(460, [4, 1, 2, 5, 6, 3])
(461, [1, 4, 2, 5, 6, 3])
(462, [1, 4, 5, 2, 6, 3])
(463, [4, 1, 5, 2, 6, 3])
(464, [4, 5, 1, 2, 6, 3])
(465, [4, 5, 2, 1, 6, 3])
(466, [4, 5, 2, 6, 1, 3])
(467, [4, 5, 2, 6, 3, 1])
(468, [4, 5, 6, 2, 3, 1])
(469, [4, 5, 6, 2, 1, 3])
(470, [4, 5, 6, 1, 2, 3])
(471, [4, 5, 1, 6, 2, 3])
(472, [4, 1, 5, 6, 2, 3])
(473, [1, 4, 5, 6, 2, 3])
(474, [1, 4, 5, 6, 3, 2])
(475, [4, 1, 5, 6, 3, 2])
(476, [4, 5, 1, 6, 3, 2])
(477, [4, 5, 6, 1, 3, 2])
(478, [4, 5, 6, 3, 1, 2])
(479, [4, 5, 6, 3, 2, 1])
(480, [5, 4, 6, 3, 2, 1])
(481, [5, 4, 6, 3, 1, 2])
(482, [5, 4, 6, 1, 3, 2])
(483, [5, 4, 1, 6, 3, 2])
(484, [5, 1, 4, 6, 3, 2])
(485, [1, 5, 4, 6, 3, 2])
(486, [1, 5, 4, 6, 2, 3])
(487, [5, 1, 4, 6, 2, 3])
(488, [5, 4, 1, 6, 2, 3])
(489, [5, 4, 6, 1, 2, 3])
(490, [5, 4, 6, 2, 1, 3])
(491, [5, 4, 6, 2, 3, 1])
(492, [5, 4, 2, 6, 3, 1])
(493, [5, 4, 2, 6, 1, 3])
(494, [5, 4, 2, 1, 6, 3])
(495, [5, 4, 1, 2, 6, 3])
(496, [5, 1, 4, 2, 6, 3])
(497, [1, 5, 4, 2, 6, 3])
(498, [1, 5, 2, 4, 6, 3])
(499, [5, 1, 2, 4, 6, 3])
(500, [5, 2, 1, 4, 6, 3])
(501, [5, 2, 4, 1, 6, 3])
(502, [5, 2, 4, 6, 1, 3])
(503, [5, 2, 4, 6, 3, 1])
(504, [2, 5, 4, 6, 3, 1])
(505, [2, 5, 4, 6, 1, 3])
(506, [2, 5, 4, 1, 6, 3])
(507, [2, 5, 1, 4, 6, 3])
(508, [2, 1, 5, 4, 6, 3])
(509, [1, 2, 5, 4, 6, 3])
(510, [1, 2, 5, 4, 3, 6])
(511, [2, 1, 5, 4, 3, 6])
(512, [2, 5, 1, 4, 3, 6])
(513, [2, 5, 4, 1, 3, 6])
(514, [2, 5, 4, 3, 1, 6])
(515, [2, 5, 4, 3, 6, 1])
(516, [5, 2, 4, 3, 6, 1])
(517, [5, 2, 4, 3, 1, 6])
(518, [5, 2, 4, 1, 3, 6])
(519, [5, 2, 1, 4, 3, 6])
(520, [5, 1, 2, 4, 3, 6])
(521, [1, 5, 2, 4, 3, 6])
(522, [1, 5, 4, 2, 3, 6])
(523, [5, 1, 4, 2, 3, 6])
(524, [5, 4, 1, 2, 3, 6])
(525, [5, 4, 2, 1, 3, 6])
(526, [5, 4, 2, 3, 1, 6])
(527, [5, 4, 2, 3, 6, 1])
(528, [5, 4, 3, 2, 6, 1])
(529, [5, 4, 3, 2, 1, 6])
(530, [5, 4, 3, 1, 2, 6])
(531, [5, 4, 1, 3, 2, 6])
(532, [5, 1, 4, 3, 2, 6])
(533, [1, 5, 4, 3, 2, 6])
(534, [1, 5, 4, 3, 6, 2])
(535, [5, 1, 4, 3, 6, 2])
(536, [5, 4, 1, 3, 6, 2])
(537, [5, 4, 3, 1, 6, 2])
(538, [5, 4, 3, 6, 1, 2])
(539, [5, 4, 3, 6, 2, 1])
(540, [5, 3, 4, 6, 2, 1])
(541, [5, 3, 4, 6, 1, 2])
(542, [5, 3, 4, 1, 6, 2])
(543, [5, 3, 1, 4, 6, 2])
(544, [5, 1, 3, 4, 6, 2])
(545, [1, 5, 3, 4, 6, 2])
(546, [1, 5, 3, 4, 2, 6])
(547, [5, 1, 3, 4, 2, 6])
(548, [5, 3, 1, 4, 2, 6])
(549, [5, 3, 4, 1, 2, 6])
